trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
10_I15-020_2023I15_13:10:00_1_250_10__2___,12:14:51,12:14:51,par_10_13,3,,,,
10_I15-020_2023I15_13:10:00_1_250_10__2___,12:16:47,12:16:47,par_10_14,4,,,,
10_I15-020_2023I15_13:10:00_1_250_10__2___,12:18:40,12:18:40,par_10_15,5,,,,
10_I15-020_2023I15_13:10:00_1_250_10__2___,12:20:18,12:20:18,par_10_16,6,,,,
10_I15-020_2023I15_13:10:00_1_250_10__2___,12:23:40,12:23:40,par_10_18,7,,,,
10_I15-020_2023I15_13:10:00_1_250_10__2___,12:25:01,12:25:01,par_10_19,8,,,,
10_I15-020_2023I15_13:10:00_1_250_10__2___,12:26:31,12:26:31,par_10_20,9,,,,
10_I15-020_2023I15_13:10:00_1_250_10__2___,12:28:17,12:28:17,par_10_21,10,,,,
10_I15-020_2023I15_13:10:00_1_250_10__2___,12:29:55,12:29:55,par_10_22,11,,,,
10_I15-020_2023I15_13:10:00_1_250_10__2___,12:31:34,12:31:34,par_10_23,12,,,,
10_I15-020_2023I15_13:10:00_2_248_10__2___,12:10:00,12:10:00,par_10_23,0,,,,
10_I15-020_2023I15_13:10:00_2_248_10__2___,12:11:40,12:11:40,par_10_22,1,,,,
10_I15-020_2023I15_13:10:00_2_248_10__2___,12:13:17,12:13:17,par_10_21,2,,,,
10_I15-020_2023I15_13:10:00_2_248_10__2___,12:15:03,12:15:03,par_10_20,3,,,,
10_I15-020_2023I15_13:10:00_2_248_10__2___,12:16:33,12:16:33,par_10_19,4,,,,
10_I15-020_2023I15_13:10:00_2_248_10__2___,12:17:54,12:17:54,par_10_18,5,,,,
10_I15-020_2023I15_13:10:00_2_248_10__2___,12:21:16,12:21:16,par_10_16,6,,,,
10_I15-020_2023I15_13:10:00_2_248_10__2___,12:22:55,12:22:55,par_10_15,7,,,,
10_I15-020_2023I15_13:10:00_2_248_10__2___,12:24:47,12:24:47,par_10_14,8,,,,
10_I15-020_2023I15_13:10:00_2_248_10__2___,12:26:43,12:26:43,par_10_13,9,,,,
10_I15-020_2023I15_13:10:00_2_248_10__2___,12:27:52,12:27:52,par_10_12,10,,,,
10_I15-020_2023I15_13:10:00_2_248_10__2___,12:29:25,12:29:25,par_10_11,11,,,,
10_I15-020_2023I15_13:10:00_2_248_10__2___,12:31:34,12:31:34,par_10_10,12,,,,
10_I15-020_2023I15_13:20:00_1_251_10__2___,12:20:00,12:20:00,par_10_10,0,,,,
10_I15-020_2023I15_13:20:00_1_251_10__2___,12:22:09,12:22:09,par_10_11,1,,,,
10_I15-020_2023I15_13:20:00_1_251_10__2___,12:23:42,12:23:42,par_10_12,2,,,,
10_I15-020_2023I15_13:20:00_1_251_10__2___,12:24:51,12:24:51,par_10_13,3,,,,
10_I15-020_2023I15_13:20:00_1_251_10__2___,12:26:47,12:26:47,par_10_14,4,,,,
10_I15-020_2023I15_13:20:00_1_251_10__2___,12:28:40,12:28:40,par_10_15,5,,,,
10_I15-020_2023I15_13:20:00_1_251_10__2___,12:30:18,12:30:18,par_10_16,6,,,,
10_I15-020_2023I15_13:20:00_1_251_10__2___,12:33:40,12:33:40,par_10_18,7,,,,
10_I15-020_2023I15_13:20:00_1_251_10__2___,12:35:01,12:35:01,par_10_19,8,,,,
10_I15-020_2023I15_13:20:00_1_251_10__2___,12:36:31,12:36:31,par_10_20,9,,,,
10_I15-020_2023I15_13:20:00_1_251_10__2___,12:38:17,12:38:17,par_10_21,10,,,,
10_I15-020_2023I15_13:20:00_1_251_10__2___,12:39:55,12:39:55,par_10_22,11,,,,
10_I15-020_2023I15_13:20:00_1_251_10__2___,12:41:34,12:41:34,par_10_23,12,,,,
10_I15-020_2023I15_13:20:00_2_249_10__2___,12:20:00,12:20:00,par_10_23,0,,,,
10_I15-020_2023I15_13:20:00_2_249_10__2___,12:21:40,12:21:40,par_10_22,1,,,,
10_I15-020_2023I15_13:20:00_2_249_10__2___,12:23:17,12:23:17,par_10_21,2,,,,
10_I15-020_2023I15_13:20:00_2_249_10__2___,12:25:03,12:25:03,par_10_20,3,,,,
10_I15-020_2023I15_13:20:00_2_249_10__2___,12:26:33,12:26:33,par_10_19,4,,,,
10_I15-020_2023I15_13:20:00_2_249_10__2___,12:27:54,12:27:54,par_10_18,5,,,,
10_I15-020_2023I15_13:20:00_2_249_10__2___,12:31:16,12:31:16,par_10_16,6,,,,
10_I15-020_2023I15_13:20:00_2_249_10__2___,12:32:55,12:32:55,par_10_15,7,,,,
10_I15-020_2023I15_13:20:00_2_249_10__2___,12:34:47,12:34:47,par_10_14,8,,,,
10_I15-020_2023I15_13:20:00_2_249_10__2___,12:36:43,12:36:43,par_10_13,9,,,,
10_I15-020_2023I15_13:20:00_2_249_10__2___,12:37:52,12:37:52,par_10_12,10,,,,
10_I15-020_2023I15_13:20:00_2_249_10__2___,12:39:25,12:39:25,par_10_11,11,,,,
10_I15-020_2023I15_13:20:00_2_249_10__2___,12:41:34,12:41:34,par_10_10,12,,,,
10_I15-020_2023I15_13:30:00_1_252_10__2___,12:30:00,12:30:00,par_10_10,0,,,,
10_I15-020_2023I15_13:30:00_1_252_10__2___,12:32:09,12:32:09,par_10_11,1,,,,
10_I15-020_2023I15_13:30:00_1_252_10__2___,12:33:42,12:33:42,par_10_12,2,,,,
10_I15-020_2023I15_13:30:00_1_252_10__2___,12:34:51,12:34:51,par_10_13,3,,,,
10_I15-020_2023I15_13:30:00_1_252_10__2___,12:36:47,12:36:47,par_10_14,4,,,,
10_I15-020_2023I15_13:30:00_1_252_10__2___,12:38:40,12:38:40,par_10_15,5,,,,
10_I15-020_2023I15_13:30:00_1_252_10__2___,12:40:18,12:40:18,par_10_16,6,,,,
10_I15-020_2023I15_13:30:00_1_252_10__2___,12:43:40,12:43:40,par_10_18,7,,,,
10_I15-020_2023I15_13:30:00_1_252_10__2___,12:45:01,12:45:01,par_10_19,8,,,,
10_I15-020_2023I15_13:30:00_1_252_10__2___,12:46:31,12:46:31,par_10_20,9,,,,
10_I15-020_2023I15_13:30:00_1_252_10__2___,12:48:17,12:48:17,par_10_21,10,,,,
10_I15-020_2023I15_13:30:00_1_252_10__2___,12:49:55,12:49:55,par_10_22,11,,,,
10_I15-020_2023I15_13:30:00_1_252_10__2___,12:51:34,12:51:34,par_10_23,12,,,,
10_I15-020_2023I15_13:30:00_2_250_10__2___,12:30:00,12:30:00,par_10_23,0,,,,
10_I15-020_2023I15_13:30:00_2_250_10__2___,12:31:40,12:31:40,par_10_22,1,,,,
10_I15-020_2023I15_13:30:00_2_250_10__2___,12:33:17,12:33:17,par_10_21,2,,,,
10_I15-020_2023I15_13:30:00_2_250_10__2___,12:35:03,12:35:03,par_10_20,3,,,,
10_I15-020_2023I15_13:30:00_2_250_10__2___,12:36:33,12:36:33,par_10_19,4,,,,
10_I15-020_2023I15_13:30:00_2_250_10__2___,12:37:54,12:37:54,par_10_18,5,,,,
10_I15-020_2023I15_13:30:00_2_250_10__2___,12:41:16,12:41:16,par_10_16,6,,,,
10_I15-020_2023I15_13:30:00_2_250_10__2___,12:42:55,12:42:55,par_10_15,7,,,,
10_I15-020_2023I15_13:30:00_2_250_10__2___,12:44:47,12:44:47,par_10_14,8,,,,
10_I15-020_2023I15_13:30:00_2_250_10__2___,12:46:43,12:46:43,par_10_13,9,,,,
10_I15-020_2023I15_13:30:00_2_250_10__2___,12:47:52,12:47:52,par_10_12,10,,,,
10_I15-020_2023I15_13:30:00_2_250_10__2___,12:49:25,12:49:25,par_10_11,11,,,,
10_I15-020_2023I15_13:30:00_2_250_10__2___,12:51:34,12:51:34,par_10_10,12,,,,
10_I15-020_2023I15_13:40:00_1_253_10__2___,12:40:00,12:40:00,par_10_10,0,,,,
10_I15-020_2023I15_13:40:00_1_253_10__2___,12:42:09,12:42:09,par_10_11,1,,,,
10_I15-020_2023I15_13:40:00_1_253_10__2___,12:43:42,12:43:42,par_10_12,2,,,,
10_I15-020_2023I15_13:40:00_1_253_10__2___,12:44:51,12:44:51,par_10_13,3,,,,
10_I15-020_2023I15_13:40:00_1_253_10__2___,12:46:47,12:46:47,par_10_14,4,,,,
10_I15-020_2023I15_13:40:00_1_253_10__2___,12:48:40,12:48:40,par_10_15,5,,,,
10_I15-020_2023I15_13:40:00_1_253_10__2___,12:50:18,12:50:18,par_10_16,6,,,,
10_I15-020_2023I15_13:40:00_1_253_10__2___,12:53:40,12:53:40,par_10_18,7,,,,
10_I15-020_2023I15_13:40:00_1_253_10__2___,12:55:01,12:55:01,par_10_19,8,,,,
10_I15-020_2023I15_13:40:00_1_253_10__2___,12:56:31,12:56:31,par_10_20,9,,,,
10_I15-020_2023I15_13:40:00_1_253_10__2___,12:58:17,12:58:17,par_10_21,10,,,,
10_I15-020_2023I15_13:40:00_1_253_10__2___,12:59:55,12:59:55,par_10_22,11,,,,
10_I15-020_2023I15_13:40:00_1_253_10__2___,13:01:34,13:01:34,par_10_23,12,,,,
10_I15-020_2023I15_13:40:00_2_251_10__2___,12:40:00,12:40:00,par_10_23,0,,,,
10_I15-020_2023I15_13:40:00_2_251_10__2___,12:41:40,12:41:40,par_10_22,1,,,,
10_I15-020_2023I15_13:40:00_2_251_10__2___,12:43:17,12:43:17,par_10_21,2,,,,
10_I15-020_2023I15_13:40:00_2_251_10__2___,12:45:03,12:45:03,par_10_20,3,,,,
10_I15-020_2023I15_13:40:00_2_251_10__2___,12:46:33,12:46:33,par_10_19,4,,,,
10_I15-020_2023I15_13:40:00_2_251_10__2___,12:47:54,12:47:54,par_10_18,5,,,,
10_I15-020_2023I15_13:40:00_2_251_10__2___,12:51:16,12:51:16,par_10_16,6,,,,
10_I15-020_2023I15_13:40:00_2_251_10__2___,12:52:55,12:52:55,par_10_15,7,,,,
10_I15-020_2023I15_13:40:00_2_251_10__2___,12:54:47,12:54:47,par_10_14,8,,,,
10_I15-020_2023I15_13:40:00_2_251_10__2___,12:56:43,12:56:43,par_10_13,9,,,,
10_I15-020_2023I15_13:40:00_2_251_10__2___,12:57:52,12:57:52,par_10_12,10,,,,
10_I15-020_2023I15_13:40:00_2_251_10__2___,12:59:25,12:59:25,par_10_11,11,,,,
10_I15-020_2023I15_13:40:00_2_251_10__2___,13:01:34,13:01:34,par_10_10,12,,,,
10_I15-020_2023I15_13:50:00_1_254_10__2___,12:50:00,12:50:00,par_10_10,0,,,,
10_I15-020_2023I15_13:50:00_1_254_10__2___,12:52:09,12:52:09,par_10_11,1,,,,
10_I15-020_2023I15_13:50:00_1_254_10__2___,12:53:42,12:53:42,par_10_12,2,,,,
10_I15-020_2023I15_13:50:00_1_254_10__2___,12:54:51,12:54:51,par_10_13,3,,,,
10_I15-020_2023I15_13:50:00_1_254_10__2___,12:56:47,12:56:47,par_10_14,4,,,,
10_I15-020_2023I15_13:50:00_1_254_10__2___,12:58:40,12:58:40,par_10_15,5,,,,
10_I15-020_2023I15_13:50:00_1_254_10__2___,13:00:18,13:00:18,par_10_16,6,,,,
10_I15-020_2023I15_13:50:00_1_254_10__2___,13:03:40,13:03:40,par_10_18,7,,,,
10_I15-020_2023I15_13:50:00_1_254_10__2___,13:05:01,13:05:01,par_10_19,8,,,,
10_I15-020_2023I15_13:50:00_1_254_10__2___,13:06:31,13:06:31,par_10_20,9,,,,
10_I15-020_2023I15_13:50:00_1_254_10__2___,13:08:17,13:08:17,par_10_21,10,,,,
10_I15-020_2023I15_13:50:00_1_254_10__2___,13:09:55,13:09:55,par_10_22,11,,,,
10_I15-020_2023I15_13:50:00_1_254_10__2___,13:11:34,13:11:34,par_10_23,12,,,,
10_I15-020_2023I15_13:50:00_2_252_10__2___,12:50:00,12:50:00,par_10_23,0,,,,
10_I15-020_2023I15_13:50:00_2_252_10__2___,12:51:40,12:51:40,par_10_22,1,,,,
10_I15-020_2023I15_13:50:00_2_252_10__2___,12:53:17,12:53:17,par_10_21,2,,,,
10_I15-020_2023I15_13:50:00_2_252_10__2___,12:55:03,12:55:03,par_10_20,3,,,,
10_I15-020_2023I15_13:50:00_2_252_10__2___,12:56:33,12:56:33,par_10_19,4,,,,
10_I15-020_2023I15_13:50:00_2_252_10__2___,12:57:54,12:57:54,par_10_18,5,,,,
10_I15-020_2023I15_13:50:00_2_252_10__2___,13:01:16,13:01:16,par_10_16,6,,,,
10_I15-020_2023I15_13:50:00_2_252_10__2___,13:02:55,13:02:55,par_10_15,7,,,,
10_I15-020_2023I15_13:50:00_2_252_10__2___,13:04:47,13:04:47,par_10_14,8,,,,
10_I15-020_2023I15_13:50:00_2_252_10__2___,13:06:43,13:06:43,par_10_13,9,,,,
10_I15-020_2023I15_13:50:00_2_252_10__2___,13:07:52,13:07:52,par_10_12,10,,,,
10_I15-020_2023I15_13:50:00_2_252_10__2___,13:09:25,13:09:25,par_10_11,11,,,,
10_I15-020_2023I15_13:50:00_2_252_10__2___,13:11:34,13:11:34,par_10_10,12,,,,
10_I15-020_2023I15_14:00:00_1_255_10__2___,13:00:00,13:00:00,par_10_10,0,,,,
10_I15-020_2023I15_14:00:00_1_255_10__2___,13:02:09,13:02:09,par_10_11,1,,,,
10_I15-020_2023I15_14:00:00_1_255_10__2___,13:03:42,13:03:42,par_10_12,2,,,,
10_I15-020_2023I15_14:00:00_1_255_10__2___,13:04:51,13:04:51,par_10_13,3,,,,
10_I15-020_2023I15_14:00:00_1_255_10__2___,13:06:47,13:06:47,par_10_14,4,,,,
10_I15-020_2023I15_14:00:00_1_255_10__2___,13:08:40,13:08:40,par_10_15,5,,,,
10_I15-020_2023I15_14:00:00_1_255_10__2___,13:10:18,13:10:18,par_10_16,6,,,,
10_I15-020_2023I15_14:00:00_1_255_10__2___,13:13:40,13:13:40,par_10_18,7,,,,
10_I15-020_2023I15_14:00:00_1_255_10__2___,13:15:01,13:15:01,par_10_19,8,,,,
10_I15-020_2023I15_14:00:00_1_255_10__2___,13:16:31,13:16:31,par_10_20,9,,,,
10_I15-020_2023I15_14:00:00_1_255_10__2___,13:18:17,13:18:17,par_10_21,10,,,,
10_I15-020_2023I15_14:00:00_1_255_10__2___,13:19:55,13:19:55,par_10_22,11,,,,
10_I15-020_2023I15_14:00:00_1_255_10__2___,13:21:34,13:21:34,par_10_23,12,,,,
10_I15-020_2023I15_14:00:00_2_253_10__2___,13:00:00,13:00:00,par_10_23,0,,,,
10_I15-020_2023I15_14:00:00_2_253_10__2___,13:01:40,13:01:40,par_10_22,1,,,,
10_I15-020_2023I15_14:00:00_2_253_10__2___,13:03:17,13:03:17,par_10_21,2,,,,
10_I15-020_2023I15_14:00:00_2_253_10__2___,13:05:03,13:05:03,par_10_20,3,,,,
10_I15-020_2023I15_14:00:00_2_253_10__2___,13:06:33,13:06:33,par_10_19,4,,,,
10_I15-020_2023I15_14:00:00_2_253_10__2___,13:07:54,13:07:54,par_10_18,5,,,,
10_I15-020_2023I15_14:00:00_2_253_10__2___,13:11:16,13:11:16,par_10_16,6,,,,
10_I15-020_2023I15_14:00:00_2_253_10__2___,13:12:55,13:12:55,par_10_15,7,,,,
10_I15-020_2023I15_14:00:00_2_253_10__2___,13:14:47,13:14:47,par_10_14,8,,,,
10_I15-020_2023I15_14:00:00_2_253_10__2___,13:16:43,13:16:43,par_10_13,9,,,,
10_I15-020_2023I15_14:00:00_2_253_10__2___,13:17:52,13:17:52,par_10_12,10,,,,
10_I15-020_2023I15_14:00:00_2_253_10__2___,13:19:25,13:19:25,par_10_11,11,,,,
10_I15-020_2023I15_14:00:00_2_253_10__2___,13:21:34,13:21:34,par_10_10,12,,,,
10_I15-020_2023I15_14:10:00_1_256_10__2___,13:10:00,13:10:00,par_10_10,0,,,,
10_I15-020_2023I15_14:10:00_1_256_10__2___,13:12:09,13:12:09,par_10_11,1,,,,
10_I15-020_2023I15_14:10:00_1_256_10__2___,13:13:42,13:13:42,par_10_12,2,,,,
10_I15-020_2023I15_14:10:00_1_256_10__2___,13:14:51,13:14:51,par_10_13,3,,,,
10_I15-020_2023I15_14:10:00_1_256_10__2___,13:16:47,13:16:47,par_10_14,4,,,,
10_I15-020_2023I15_14:10:00_1_256_10__2___,13:18:40,13:18:40,par_10_15,5,,,,
10_I15-020_2023I15_14:10:00_1_256_10__2___,13:20:18,13:20:18,par_10_16,6,,,,
10_I15-020_2023I15_14:10:00_1_256_10__2___,13:23:40,13:23:40,par_10_18,7,,,,
10_I15-020_2023I15_14:10:00_1_256_10__2___,13:25:01,13:25:01,par_10_19,8,,,,
10_I15-020_2023I15_14:10:00_1_256_10__2___,13:26:31,13:26:31,par_10_20,9,,,,
10_I15-020_2023I15_14:10:00_1_256_10__2___,13:28:17,13:28:17,par_10_21,10,,,,
10_I15-020_2023I15_14:10:00_1_256_10__2___,13:29:55,13:29:55,par_10_22,11,,,,
10_I15-020_2023I15_14:10:00_1_256_10__2___,13:31:34,13:31:34,par_10_23,12,,,,
10_I15-020_2023I15_14:10:00_2_254_10__2___,13:10:00,13:10:00,par_10_23,0,,,,
10_I15-020_2023I15_14:10:00_2_254_10__2___,13:11:40,13:11:40,par_10_22,1,,,,
10_I15-020_2023I15_14:10:00_2_254_10__2___,13:13:17,13:13:17,par_10_21,2,,,,
10_I15-020_2023I15_14:10:00_2_254_10__2___,13:15:03,13:15:03,par_10_20,3,,,,
10_I15-020_2023I15_14:10:00_2_254_10__2___,13:16:33,13:16:33,par_10_19,4,,,,
10_I15-020_2023I15_14:10:00_2_254_10__2___,13:17:54,13:17:54,par_10_18,5,,,,
10_I15-020_2023I15_14:10:00_2_254_10__2___,13:21:16,13:21:16,par_10_16,6,,,,
10_I15-020_2023I15_14:10:00_2_254_10__2___,13:22:55,13:22:55,par_10_15,7,,,,
10_I15-020_2023I15_14:10:00_2_254_10__2___,13:24:47,13:24:47,par_10_14,8,,,,
10_I15-020_2023I15_14:10:00_2_254_10__2___,13:26:43,13:26:43,par_10_13,9,,,,
10_I15-020_2023I15_14:10:00_2_254_10__2___,13:27:52,13:27:52,par_10_12,10,,,,
10_I15-020_2023I15_14:10:00_2_254_10__2___,13:29:25,13:29:25,par_10_11,11,,,,
10_I15-020_2023I15_14:10:00_2_254_10__2___,13:31:34,13:31:34,par_10_10,12,,,,
10_I15-020_2023I15_14:20:00_1_257_10__2___,13:20:00,13:20:00,par_10_10,0,,,,
10_I15-020_2023I15_14:20:00_1_257_10__2___,13:22:09,13:22:09,par_10_11,1,,,,
10_I15-020_2023I15_14:20:00_1_257_10__2___,13:23:42,13:23:42,par_10_12,2,,,,
10_I15-020_2023I15_14:20:00_1_257_10__2___,13:24:51,13:24:51,par_10_13,3,,,,
10_I15-020_2023I15_14:20:00_1_257_10__2___,13:26:47,13:26:47,par_10_14,4,,,,
10_I15-020_2023I15_14:20:00_1_257_10__2___,13:28:40,13:28:40,par_10_15,5,,,,
10_I15-020_2023I15_14:20:00_1_257_10__2___,13:30:18,13:30:18,par_10_16,6,,,,
10_I15-020_2023I15_14:20:00_1_257_10__2___,13:33:40,13:33:40,par_10_18,7,,,,
10_I15-020_2023I15_14:20:00_1_257_10__2___,13:35:01,13:35:01,par_10_19,8,,,,
10_I15-020_2023I15_14:20:00_1_257_10__2___,13:36:31,13:36:31,par_10_20,9,,,,
10_I15-020_2023I15_14:20:00_1_257_10__2___,13:38:17,13:38:17,par_10_21,10,,,,
10_I15-020_2023I15_14:20:00_1_257_10__2___,13:39:55,13:39:55,par_10_22,11,,,,
10_I15-020_2023I15_14:20:00_1_257_10__2___,13:41:34,13:41:34,par_10_23,12,,,,
10_I15-020_2023I15_14:20:00_2_255_10__2___,13:20:00,13:20:00,par_10_23,0,,,,
10_I15-020_2023I15_14:20:00_2_255_10__2___,13:21:40,13:21:40,par_10_22,1,,,,
10_I15-020_2023I15_14:20:00_2_255_10__2___,13:23:17,13:23:17,par_10_21,2,,,,
10_I15-020_2023I15_14:20:00_2_255_10__2___,13:25:03,13:25:03,par_10_20,3,,,,
10_I15-020_2023I15_14:20:00_2_255_10__2___,13:26:33,13:26:33,par_10_19,4,,,,
10_I15-020_2023I15_14:20:00_2_255_10__2___,13:27:54,13:27:54,par_10_18,5,,,,
10_I15-020_2023I15_14:20:00_2_255_10__2___,13:31:16,13:31:16,par_10_16,6,,,,
10_I15-020_2023I15_14:20:00_2_255_10__2___,13:32:55,13:32:55,par_10_15,7,,,,
10_I15-020_2023I15_14:20:00_2_255_10__2___,13:34:47,13:34:47,par_10_14,8,,,,
10_I15-020_2023I15_14:20:00_2_255_10__2___,13:36:43,13:36:43,par_10_13,9,,,,
10_I15-020_2023I15_14:20:00_2_255_10__2___,13:37:52,13:37:52,par_10_12,10,,,,
10_I15-020_2023I15_14:20:00_2_255_10__2___,13:39:25,13:39:25,par_10_11,11,,,,
10_I15-020_2023I15_14:20:00_2_255_10__2___,13:41:34,13:41:34,par_10_10,12,,,,
10_I15-020_2023I15_14:30:00_1_258_10__2___,13:30:00,13:30:00,par_10_10,0,,,,
10_I15-020_2023I15_14:30:00_1_258_10__2___,13:32:09,13:32:09,par_10_11,1,,,,
10_I15-020_2023I15_14:30:00_1_258_10__2___,13:33:42,13:33:42,par_10_12,2,,,,
10_I15-020_2023I15_14:30:00_1_258_10__2___,13:34:51,13:34:51,par_10_13,3,,,,
10_I15-020_2023I15_14:30:00_1_258_10__2___,13:36:47,13:36:47,par_10_14,4,,,,
10_I15-020_2023I15_14:30:00_1_258_10__2___,13:38:40,13:38:40,par_10_15,5,,,,
10_I15-020_2023I15_14:30:00_1_258_10__2___,13:40:18,13:40:18,par_10_16,6,,,,
10_I15-020_2023I15_14:30:00_1_258_10__2___,13:43:40,13:43:40,par_10_18,7,,,,
10_I15-020_2023I15_14:30:00_1_258_10__2___,13:45:01,13:45:01,par_10_19,8,,,,
10_I15-020_2023I15_14:30:00_1_258_10__2___,13:46:31,13:46:31,par_10_20,9,,,,
10_I15-020_2023I15_14:30:00_1_258_10__2___,13:48:17,13:48:17,par_10_21,10,,,,
10_I15-020_2023I15_14:30:00_1_258_10__2___,13:49:55,13:49:55,par_10_22,11,,,,
10_I15-020_2023I15_14:30:00_1_258_10__2___,13:51:34,13:51:34,par_10_23,12,,,,
10_I15-020_2023I15_14:30:00_2_256_10__2___,13:30:00,13:30:00,par_10_23,0,,,,
10_I15-020_2023I15_14:30:00_2_256_10__2___,13:31:40,13:31:40,par_10_22,1,,,,
10_I15-020_2023I15_14:30:00_2_256_10__2___,13:33:17,13:33:17,par_10_21,2,,,,
10_I15-020_2023I15_14:30:00_2_256_10__2___,13:35:03,13:35:03,par_10_20,3,,,,
10_I15-020_2023I15_14:30:00_2_256_10__2___,13:36:33,13:36:33,par_10_19,4,,,,
10_I15-020_2023I15_14:30:00_2_256_10__2___,13:37:54,13:37:54,par_10_18,5,,,,
10_I15-020_2023I15_14:30:00_2_256_10__2___,13:41:16,13:41:16,par_10_16,6,,,,
10_I15-020_2023I15_14:30:00_2_256_10__2___,13:42:55,13:42:55,par_10_15,7,,,,
10_I15-020_2023I15_14:30:00_2_256_10__2___,13:44:47,13:44:47,par_10_14,8,,,,
10_I15-020_2023I15_14:30:00_2_256_10__2___,13:46:43,13:46:43,par_10_13,9,,,,
10_I15-020_2023I15_14:30:00_2_256_10__2___,13:47:52,13:47:52,par_10_12,10,,,,
10_I15-020_2023I15_14:30:00_2_256_10__2___,13:49:25,13:49:25,par_10_11,11,,,,
10_I15-020_2023I15_14:30:00_2_256_10__2___,13:51:34,13:51:34,par_10_10,12,,,,
10_I15-020_2023I15_14:40:00_1_259_10__2___,13:40:00,13:40:00,par_10_10,0,,,,
10_I15-020_2023I15_14:40:00_1_259_10__2___,13:42:09,13:42:09,par_10_11,1,,,,
10_I15-020_2023I15_14:40:00_1_259_10__2___,13:43:42,13:43:42,par_10_12,2,,,,
10_I15-020_2023I15_14:40:00_1_259_10__2___,13:44:51,13:44:51,par_10_13,3,,,,
10_I15-020_2023I15_14:40:00_1_259_10__2___,13:46:47,13:46:47,par_10_14,4,,,,
10_I15-020_2023I15_14:40:00_1_259_10__2___,13:48:40,13:48:40,par_10_15,5,,,,
10_I15-020_2023I15_14:40:00_1_259_10__2___,13:50:18,13:50:18,par_10_16,6,,,,
10_I15-020_2023I15_14:40:00_1_259_10__2___,13:53:40,13:53:40,par_10_18,7,,,,
10_I15-020_2023I15_14:40:00_1_259_10__2___,13:55:01,13:55:01,par_10_19,8,,,,
10_I15-020_2023I15_14:40:00_1_259_10__2___,13:56:31,13:56:31,par_10_20,9,,,,
10_I15-020_2023I15_14:40:00_1_259_10__2___,13:58:17,13:58:17,par_10_21,10,,,,
10_I15-020_2023I15_14:40:00_1_259_10__2___,13:59:55,13:59:55,par_10_22,11,,,,
10_I15-020_2023I15_14:40:00_1_259_10__2___,14:01:34,14:01:34,par_10_23,12,,,,
10_I15-020_2023I15_14:40:00_2_257_10__2___,13:40:00,13:40:00,par_10_23,0,,,,
10_I15-020_2023I15_14:40:00_2_257_10__2___,13:41:40,13:41:40,par_10_22,1,,,,
10_I15-020_2023I15_14:40:00_2_257_10__2___,13:43:17,13:43:17,par_10_21,2,,,,
10_I15-020_2023I15_14:40:00_2_257_10__2___,13:45:03,13:45:03,par_10_20,3,,,,
10_I15-020_2023I15_14:40:00_2_257_10__2___,13:46:33,13:46:33,par_10_19,4,,,,
10_I15-020_2023I15_14:40:00_2_257_10__2___,13:47:54,13:47:54,par_10_18,5,,,,
10_I15-020_2023I15_14:40:00_2_257_10__2___,13:51:16,13:51:16,par_10_16,6,,,,
10_I15-020_2023I15_14:40:00_2_257_10__2___,13:52:55,13:52:55,par_10_15,7,,,,
10_I15-020_2023I15_14:40:00_2_257_10__2___,13:54:47,13:54:47,par_10_14,8,,,,
10_I15-020_2023I15_14:40:00_2_257_10__2___,13:56:43,13:56:43,par_10_13,9,,,,
10_I15-020_2023I15_14:40:00_2_257_10__2___,13:57:52,13:57:52,par_10_12,10,,,,
10_I15-020_2023I15_14:40:00_2_257_10__2___,13:59:25,13:59:25,par_10_11,11,,,,
10_I15-020_2023I15_14:40:00_2_257_10__2___,14:01:34,14:01:34,par_10_10,12,,,,
10_I15-020_2023I15_14:50:00_1_260_10__2___,13:50:00,13:50:00,par_10_10,0,,,,
10_I15-020_2023I15_14:50:00_1_260_10__2___,13:52:09,13:52:09,par_10_11,1,,,,
10_I15-020_2023I15_14:50:00_1_260_10__2___,13:53:42,13:53:42,par_10_12,2,,,,
10_I15-020_2023I15_14:50:00_1_260_10__2___,13:54:51,13:54:51,par_10_13,3,,,,
10_I15-020_2023I15_14:50:00_1_260_10__2___,13:56:47,13:56:47,par_10_14,4,,,,
10_I15-020_2023I15_14:50:00_1_260_10__2___,13:58:40,13:58:40,par_10_15,5,,,,
10_I15-020_2023I15_14:50:00_1_260_10__2___,14:00:18,14:00:18,par_10_16,6,,,,
10_I15-020_2023I15_14:50:00_1_260_10__2___,14:03:40,14:03:40,par_10_18,7,,,,
10_I15-020_2023I15_14:50:00_1_260_10__2___,14:05:01,14:05:01,par_10_19,8,,,,
10_I15-020_2023I15_14:50:00_1_260_10__2___,14:06:31,14:06:31,par_10_20,9,,,,
10_I15-020_2023I15_14:50:00_1_260_10__2___,14:08:17,14:08:17,par_10_21,10,,,,
10_I15-020_2023I15_14:50:00_1_260_10__2___,14:09:55,14:09:55,par_10_22,11,,,,
10_I15-020_2023I15_14:50:00_1_260_10__2___,14:11:34,14:11:34,par_10_23,12,,,,
10_I15-020_2023I15_14:50:00_2_258_10__2___,13:50:00,13:50:00,par_10_23,0,,,,
10_I15-020_2023I15_14:50:00_2_258_10__2___,13:51:40,13:51:40,par_10_22,1,,,,
10_I15-020_2023I15_14:50:00_2_258_10__2___,13:53:17,13:53:17,par_10_21,2,,,,
